SEQUENCIA;MES;ANO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
525;9;1974;112;44;70;150;156;52;141;64;210;46;46;314;342;345;347;350;359;372;17;27;28;659;769;184;127;147;179;706;741;948;147;176;252;313;350;2338;2979;3598;138;208;272;276;286;894;973;1141;650;1511;840;967;1030;1398;359
526;10;1974;167;53;105;189;192;90;187;114;314;65;65;411;421;425;425;429;446;490;17;28;28;772;878;265;167;187;295;950;991;1335;206;242;319;376;416;2999;3699;4162;183;311;387;392;402;1100;1134;1246;276;687;387;479;500;636;425
527;11;1974;159;51;86;181;192;70;162;82;257;57;57;394;430;436;440;448;460;484;20;34;35;800;935;219;149;176;238;817;857;1186;178;272;351;409;455;2827;3495;4318;157;252;302;307;316;1074;1174;1367;326;994;487;611;646;920;465
528;12;1974;344;74;138;420;424;104;318;128;506;136;136;1095;1172;1179;1176;1179;1210;1331;68;116;118;1993;2183;414;372;418;313;1423;1479;2291;483;604;743;895;978;5486;6894;7198;312;501;620;627;644;1526;1585;1746;225;932;388;529;574;862;951
529;1;1975;452;141;232;620;652;108;291;135;470;158;158;1460;1636;1675;1694;1744;1838;2035;76;113;115;2803;3331;760;521;606;384;2241;2351;3382;624;702;846;960;1086;8153;9644;11416;283;462;583;593;613;1730;1852;2073;447;1205;628;744;782;1115;1196
530;2;1975;429;173;266;492;511;128;361;158;545;164;164;1555;1706;1724;1728;1750;1819;2018;99;163;165;2834;3239;676;420;484;476;1933;2020;2824;831;895;1028;1163;1295;7052;8698;9656;354;541;690;698;720;1571;1638;1789;350;1101;560;699;766;1019;1338
531;3;1975;268;87;138;308;323;94;233;116;340;114;114;871;976;1012;1031;1075;1150;1298;70;108;110;2017;2397;404;260;301;311;1278;1340;1936;552;604;678;849;984;5335;6728;8154;226;335;482;495;520;1339;1424;1599;490;977;625;714;754;904;1090
532;4;1975;198;117;174;299;311;208;166;255;237;83;83;704;774;795;805;830;888;1017;55;79;80;1543;1802;415;255;293;618;1544;1617;2434;290;341;397;545;632;5592;6419;7782;162;234;330;337;353;859;911;1067;286;628;368;440;463;581;697
533;5;1975;163;81;121;233;242;96;144;117;222;65;65;502;526;539;545;559;595;668;37;53;54;1073;1255;287;198;229;327;1043;1094;1533;198;242;278;398;457;3539;4384;5220;141;220;260;263;270;713;755;894;208;475;270;328;343;439;503
534;6;1975;134;58;86;177;184;67;137;82;207;53;53;380;420;428;431;439;460;501;28;39;40;968;1125;206;152;175;220;828;869;1089;137;221;243;349;398;2631;3431;4028;134;205;257;260;268;719;760;875;242;719;346;458;489;665;425
535;7;1975;138;47;71;181;189;52;147;64;210;54;54;414;447;452;454;459;473;502;25;37;38;952;1105;183;154;178;193;774;812;1001;154;197;241;363;416;2618;3366;3983;144;207;289;295;308;837;884;999;290;752;396;458;479;696;449
536;8;1975;111;34;52;136;141;45;107;55;156;41;41;261;290;293;295;299;309;323;22;29;29;708;829;133;115;133;146;596;626;729;112;147;186;287;328;2047;2728;3312;104;154;230;236;248;773;823;912;728;1352;872;973;997;1251;358
537;9;1975;98;24;38;112;116;38;98;47;134;38;38;241;265;265;266;266;270;277;16;24;24;601;693;99;95;110;119;455;478;548;87;130;185;262;292;1670;2253;2780;96;133;203;208;219;570;598;672;885;1897;1146;1312;1333;1755;305
538;10;1975;159;31;50;148;153;54;208;66;369;61;61;456;484;492;494;502;521;566;22;34;35;946;1096;161;126;145;173;662;691;814;198;234;311;421;477;2431;3272;4151;202;363;483;491;510;1786;1903;2009;1765;3767;2082;2480;2625;3485;521
539;11;1975;349;70;118;306;311;74;200;91;315;135;135;987;1017;1010;998;985;998;1104;48;75;75;1589;1684;380;269;303;315;1315;1369;1764;282;363;446;562;602;4059;5158;5797;198;312;444;451;470;1539;1601;1693;757;1811;1033;1188;1250;1676;558
540;12;1975;409;79;139;384;401;74;390;91;620;152;152;1196;1371;1415;1438;1491;1586;1771;70;104;105;2610;3091;423;325;376;297;1469;1537;2084;653;731;832;980;1088;5802;7424;8762;379;610;829;847;882;2937;3148;3285;1892;3172;2138;2406;2486;2935;1169
541;1;1976;297;79;129;388;405;99;353;122;565;123;123;958;1039;1071;1087;1127;1204;1371;64;88;90;2160;2553;401;329;380;325;1529;1604;2118;604;656;756;969;1074;6022;7352;9305;344;557;705;716;740;1877;1987;2241;1072;1924;1293;1426;1466;1780;1144
542;2;1976;329;90;139;394;407;98;394;124;603;145;145;1143;1237;1271;1282;1321;1420;1684;111;169;171;2898;3277;410;341;389;338;1505;1570;2396;1014;1161;1331;1738;1911;7408;9700;11072;385;596;780;793;821;2071;2187;2569;748;1434;899;1046;1093;1327;1944
543;3;1976;342;135;212;429;447;160;366;196;530;137;137;1266;1378;1421;1439;1490;1604;1880;129;196;199;3474;4014;471;364;421;561;1884;1971;2747;792;884;1030;1332;1486;7886;9678;11428;356;524;677;689;713;1659;1748;1927;774;1137;883;924;940;1052;1620
544;4;1976;234;92;144;284;298;117;248;142;358;96;96;962;1066;1111;1132;1187;1300;1543;85;143;145;2747;3262;325;240;278;391;1370;1439;1993;567;611;699;918;1001;6209;7383;9140;241;354;461;470;487;1152;1219;1343;669;1206;809;942;985;1116;1060
545;5;1976;212;63;96;235;244;90;263;109;420;90;90;775;821;844;853;880;947;1111;60;98;99;1802;2085;228;200;231;276;997;1045;1461;547;608;657;813;866;4601;5564;6775;260;418;536;541;557;1143;1154;1255;500;908;617;706;719;840;867
546;6;1976;187;46;71;185;193;60;444;73;681;77;77;753;802;827;839;869;932;1065;51;84;86;1802;2125;171;156;181;192;775;814;1116;758;862;991;1248;1365;4009;5557;6841;431;670;809;823;847;2388;2566;2711;1556;2833;1820;2076;2170;2621;1440
547;7;1976;196;34;54;169;176;48;383;58;599;82;82;784;831;850;858;880;932;1054;59;93;94;1725;1998;146;144;166;149;657;689;910;738;814;890;1082;1164;3498;4876;5774;375;591;708;716;733;1539;1611;1734;574;1191;741;894;924;1102;1204
548;8;1976;201;24;41;140;146;42;341;52;656;83;83;744;782;797;803;821;863;960;55;84;85;1567;1815;105;119;137;123;496;521;709;587;643;696;960;1029;3179;4479;5343;333;645;740;746;760;2323;2464;2533;1198;2228;1465;1664;1716;2061;1058
549;9;1976;281;29;58;183;188;45;363;55;613;112;112;1068;1151;1168;1173;1191;1243;1379;66;97;98;2003;2286;162;159;181;134;660;688;894;686;782;863;1096;1168;3819;5322;6154;356;605;763;774;797;2075;2188;2282;867;1758;1099;1281;1346;1627;1175
550;10;1976;270;36;64;188;197;54;324;67;549;99;99;917;978;1001;1011;1038;1096;1233;47;73;74;1827;2124;177;159;184;187;758;796;1193;744;812;932;1180;1290;4204;5698;6752;316;540;733;748;779;1892;1994;2172;545;1265;702;869;914;1170;1354
551;11;1976;373;104;171;346;357;104;275;131;462;147;147;1373;1412;1437;1444;1472;1544;1741;57;83;84;2464;2804;490;299;342;410;1524;1589;2237;558;605;694;941;1024;5825;7116;8096;268;455;630;644;672;1983;2110;2262;855;1917;1107;1359;1434;1774;1065
552;12;1976;540;239;452;564;582;245;275;303;440;210;210;1915;2044;2096;2113;2172;2317;2698;97;146;147;3747;4229;1248;487;556;957;3248;3388;4814;597;685;814;1076;1172;9745;11166;12267;269;434;621;635;664;1789;1888;2116;673;1373;882;1053;1109;1270;1195
553;1;1977;514;218;401;641;660;264;444;335;594;231;231;1986;2244;2306;2329;2404;2578;3028;126;250;253;4504;5234;1104;557;633;926;3087;3227;4967;920;1075;1331;1760;1918;11059;13982;15607;435;589;834;851;890;2483;2626;2964;828;1481;1013;1168;1209;1370;1961
554;2;1977;435;177;294;513;544;287;447;341;558;195;195;1616;1810;1896;1940;2048;2244;2631;90;158;161;4074;4886;800;421;498;884;2589;2720;4430;710;823;973;1238;1371;10469;12296;15989;435;553;744;760;792;2160;2294;2570;1002;1541;1215;1264;1304;1426;1508
555;3;1977;409;93;152;334;347;145;265;183;339;186;186;1193;1285;1317;1329;1367;1457;1684;72;116;118;2530;2908;408;288;330;424;1541;1614;2574;459;533;642;795;855;6437;7466;8961;261;337;517;529;557;1145;1192;1456;746;1209;914;963;983;1119;879
556;4;1977;351;110;188;327;342;189;331;227;480;159;159;1189;1255;1297;1315;1365;1474;1724;94;146;148;2822;3279;491;276;320;532;1718;1799;2829;613;706;839;1097;1199;7086;8447;9885;321;473;692;710;747;1631;1722;2148;751;1115;862;901;929;1032;1261
557;5;1977;237;74;123;236;246;112;212;136;310;116;116;698;766;790;802;832;898;1037;53;83;84;1651;1969;314;201;232;336;1149;1206;1915;315;382;442;631;694;4735;5658;6843;207;307;447;458;480;894;933;1271;284;476;336;370;386;440;743
558;6;1977;190;59;96;215;224;86;182;105;285;81;81;596;654;674;683;706;761;885;41;69;70;1419;1649;251;183;211;253;944;990;1569;323;394;451;633;694;4013;5045;6078;178;282;437;448;473;967;1007;1436;318;798;452;551;581;738;737
559;7;1977;162;43;73;163;170;64;166;78;231;68;68;467;500;514;521;537;575;656;29;54;55;1070;1255;191;139;160;197;736;773;1171;215;277;315;467;516;3067;3867;4890;162;229;357;367;388;738;772;990;328;709;417;484;511;656;552
560;8;1977;134;32;56;134;139;49;115;60;198;54;54;363;379;390;396;409;441;510;23;48;48;823;961;144;114;131;148;456;479;866;176;227;276;395;438;2211;2946;3784;113;195;299;307;323;622;652;859;424;915;532;598;618;847;471
561;9;1977;178;27;47;131;137;44;135;55;199;75;75;583;629;637;640;649;675;742;30;57;58;1159;1320;135;112;129;128;487;511;1000;258;306;364;516;572;3007;3936;4732;132;196;309;317;335;623;648;865;372;854;489;575;597;790;602
562;10;1977;149;30;58;156;160;50;126;63;177;64;64;420;472;486;492;509;545;619;36;55;56;1002;1178;186;136;154;146;569;594;1057;231;274;325;460;514;2892;3722;4571;123;175;274;282;298;603;632;869;1048;1691;1186;1258;1295;1565;559
563;11;1977;287;42;75;324;331;112;180;143;249;127;127;832;924;938;942;957;1000;1128;49;77;78;1628;1826;306;285;321;282;1139;1184;1831;269;304;399;629;683;4798;5878;6658;176;246;358;366;384;730;758;1018;705;1415;860;945;990;1309;675
564;12;1977;411;100;179;474;497;150;338;185;433;160;160;1449;1586;1623;1637;1679;1773;2001;90;137;139;2876;3307;718;398;463;388;2102;2198;3239;719;792;998;1452;1620;7940;10237;11706;331;430;669;687;725;1450;1515;1831;676;1287;788;900;939;1191;1738
565;1;1978;774;198;339;758;787;331;240;405;272;279;279;1919;2101;2168;2195;2275;2453;2887;90;146;148;3851;4465;1388;649;746;1007;3560;3726;5096;448;503;647;931;1038;12240;13937;15498;233;270;462;477;509;831;863;1186;271;503;317;359;376;465;1137
566;2;1978;397;146;217;479;497;252;138;313;167;171;171;1268;1302;1347;1366;1419;1537;1825;65;99;100;2324;2715;685;410;471;856;2252;2350;3152;322;345;463;619;683;6925;8263;9601;135;166;325;337;364;555;575;800;211;361;241;282;292;334;715
567;3;1978;352;251;395;443;461;262;213;320;386;152;152;1224;1287;1321;1337;1380;1471;1681;63;94;96;2389;2801;982;377;435;969;2699;2828;4101;428;459;603;808;906;8546;10168;11490;208;380;538;549;573;946;974;1163;372;506;406;436;442;468;984
568;4;1978;258;157;252;337;352;184;98;225;196;102;102;756;807;831;842;872;935;1077;39;67;68;1528;1788;641;286;331;691;1995;2090;3052;186;210;312;402;450;5742;6712;7744;96;192;355;368;395;588;611;759;173;285;195;238;247;264;492
569;5;1978;212;105;160;265;272;131;145;160;287;85;85;707;748;769;777;800;857;989;34;61;62;1425;1642;424;231;262;445;1365;1430;2131;224;260;356;502;554;4545;5616;6540;142;283;419;429;451;684;702;861;132;211;148;174;181;195;578
570;6;1978;195;87;136;263;277;94;145;114;261;75;75;699;754;773;782;804;856;969;33;56;57;1426;1674;361;217;256;356;1204;1265;1905;266;294;392;513;570;4502;5484;6668;142;257;383;392;413;622;641;822;180;316;213;245;251;292;613
571;7;1978;171;66;102;205;213;74;187;90;374;67;67;495;537;552;558;576;616;703;28;54;55;1092;1270;273;174;201;275;925;970;1566;240;277;383;534;589;3475;4515;5402;183;368;491;499;518;1213;1262;1432;470;1416;655;913;966;1310;614
572;8;1978;138;50;79;165;172;58;119;71;230;52;52;372;394;405;410;422;452;514;20;45;45;785;925;212;140;162;223;715;750;1148;154;178;260;360;404;2725;3558;4398;116;225;323;331;347;791;842;995;542;1193;648;829;885;1104;446
573;9;1978;134;41;61;158;165;50;140;61;339;49;49;354;375;384;389;400;427;487;21;46;47;784;913;183;135;155;187;677;711;1049;162;207;291;403;449;2565;3500;4453;137;331;436;444;460;1305;1381;1584;637;1249;736;873;910;1156;479
574;10;1978;195;48;67;221;229;58;96;71;203;85;85;494;531;542;546;557;587;659;23;41;41;925;1118;217;190;218;217;733;766;1182;149;185;251;340;372;2686;3495;4274;95;199;287;294;307;628;659;863;337;634;390;445;463;587;385
575;11;1978;313;57;103;373;380;77;255;95;454;126;126;892;997;1019;1024;1046;1105;1276;51;89;90;1814;2088;425;326;369;320;1369;1415;2202;498;530;622;713;779;4929;6250;6877;249;447;553;560;576;931;959;1166;463;1035;595;693;707;958;808
576;12;1978;347;148;242;697;726;163;203;204;402;126;126;1100;1246;1280;1293;1335;1435;1684;57;108;110;2389;2783;1072;597;686;598;2969;3114;4081;502;542;704;892;950;7903;9472;10370;199;396;555;566;590;927;957;1170;435;864;527;589;611;799;950
577;1;1979;475;352;596;703;724;375;228;463;331;152;152;1385;1514;1555;1569;1616;1727;2015;66;101;103;2762;3373;1552;608;694;1508;4045;4205;5972;482;524;666;900;1006;11266;13176;13242;222;327;408;415;428;648;674;883;303;533;378;398;416;493;1126
578;2;1979;1025;435;713;982;1027;252;202;309;274;341;341;2413;2645;2693;2711;2767;2893;3211;91;148;150;4083;4602;2132;831;962;1509;5610;5887;7731;383;413;543;706;773;13841;15320;16302;197;271;345;351;364;636;661;870;164;353;223;266;276;327;844
579;3;1979;529;243;386;640;669;262;132;321;178;200;200;1422;1563;1616;1643;1710;1838;2109;87;131;133;2814;3276;1053;543;628;955;2957;3099;4874;300;322;430;541;594;9280;10528;11965;129;176;274;281;297;466;482;683;249;471;311;335;354;436;666
580;4;1979;301;207;319;492;512;207;126;254;187;117;117;963;1034;1066;1081;1121;1207;1400;44;78;79;1903;2215;782;420;484;742;2335;2445;3479;216;247;335;436;477;6429;7415;8616;124;186;273;279;293;361;366;596;241;597;308;365;376;552;534
581;5;1979;257;124;190;363;377;129;137;158;220;97;97;808;890;915;926;955;1022;1176;56;84;86;1706;2025;509;310;357;483;1665;1746;2442;291;321;418;538;584;5063;6251;7258;134;218;334;343;362;863;901;1067;1539;3649;1962;2225;2305;3376;646
582;6;1979;211;101;153;296;310;99;104;120;133;77;77;642;678;698;706;729;780;893;36;58;59;1337;1611;424;249;289;393;1403;1470;2038;201;231;315;387;420;4179;5132;5941;101;132;220;227;242;513;542;753;406;974;523;585;630;901;479
583;7;1979;203;80;120;249;259;78;95;95;117;76;76;578;614;629;636;653;694;788;30;53;54;1153;1347;329;212;244;309;1140;1195;1675;184;203;284;390;417;3501;4448;5353;94;116;211;218;234;471;491;664;350;812;446;487;506;751;452
584;8;1979;185;64;95;214;223;61;154;74;221;76;76;552;579;592;597;612;648;729;34;62;63;1144;1326;271;182;210;252;971;1018;1417;253;277;355;449;473;3197;4056;4739;150;219;292;297;308;624;651;820;486;1323;681;780;820;1224;521
585;9;1979;222;61;92;224;232;57;199;70;356;85;85;733;792;806;812;827;864;952;39;77;78;1421;1650;281;191;220;260;968;1014;1526;321;344;434;576;610;3757;4886;5848;195;351;419;423;433;1269;1338;1493;859;1735;1090;1186;1246;1605;691
586;10;1979;188;52;76;200;208;67;191;83;330;68;68;527;562;576;583;600;636;715;34;55;55;1085;1324;224;170;196;246;697;727;1426;293;329;399;523;548;3776;4814;5712;187;326;377;381;388;1197;1272;1431;1639;3950;2066;2411;2810;3655;622
587;11;1979;305;81;130;326;338;97;179;123;331;115;115;946;1000;1009;1010;1019;1050;1149;44;68;69;1577;1877;403;280;321;376;1224;1276;2056;314;340;407;553;579;4537;5609;6519;174;324;393;399;409;1225;1302;1448;1590;3764;1914;2331;2516;3483;644
588;12;1979;546;97;169;410;421;123;261;149;422;208;208;1651;1807;1814;1811;1812;1845;1977;95;137;138;2607;2927;511;356;405;427;1559;1622;2629;423;457;616;897;942;6706;8390;9126;255;417;529;537;555;1202;1262;1492;1105;2081;1364;1473;1556;1925;1044
589;1;1980;816;333;581;882;911;331;262;414;489;307;307;2690;2921;2985;3011;3087;3254;3662;140;210;214;4489;5248;1596;761;870;1139;3898;4070;5665;531;561;684;898;926;12547;14443;14921;258;482;579;584;597;1338;1391;1564;627;1508;860;998;1048;1395;1022
590;2;1980;536;380;647;807;843;502;501;620;749;215;215;1929;2044;2126;2164;2268;2472;2925;117;168;171;4038;4493;1852;681;790;1697;5017;5248;7713;669;748;904;1177;1218;14429;16401;17473;490;742;880;888;908;1713;1766;2158;569;1173;720;804;849;1085;1352
591;3;1980;359;178;298;494;517;265;332;319;604;168;168;1121;1236;1285;1308;1369;1494;1771;72;112;114;2650;3113;792;418;485;893;2476;2602;4279;480;527;659;859;904;8856;10371;13420;321;591;729;742;765;2032;2177;2657;929;1659;1124;1239;1299;1535;1071
592;4;1980;453;193;332;489;509;226;226;278;381;215;215;1709;1717;1773;1795;1859;2008;2369;115;159;161;3119;3390;822;418;481;764;2367;2476;3821;499;532;651;820;844;8589;9881;11014;221;375;490;499;518;1316;1392;1714;439;779;560;613;625;721;937
593;5;1980;252;133;220;332;346;147;144;179;248;108;108;915;969;997;1010;1044;1120;1287;56;86;88;1927;2098;529;282;325;495;1534;1608;2534;258;290;378;509;528;5524;6533;7867;141;244;312;317;328;874;925;1268;405;1048;631;761;795;970;595
594;6;1980;225;102;164;279;289;111;139;136;221;99;99;784;848;864;869;886;935;1063;50;76;77;1590;1726;408;238;274;375;1219;1275;1956;247;267;366;514;522;4388;5360;6417;136;219;290;295;306;784;819;984;330;758;483;576;590;701;555
595;7;1980;194;83;138;233;244;91;159;111;290;83;83;674;740;761;772;797;847;941;39;58;59;1424;1670;338;197;229;308;989;1039;1669;216;236;327;449;473;3998;4919;5959;155;286;349;354;364;1079;1150;1336;952;1769;1251;1376;1407;1637;549
596;8;1980;167;64;95;195;203;72;133;88;230;71;71;487;526;538;544;558;592;665;30;50;51;1052;1213;251;166;191;241;774;812;1283;184;202;269;396;409;3030;3783;4720;130;227;272;275;282;857;908;1112;955;1870;1240;1339;1374;1730;453
597;9;1980;152;56;89;176;183;64;141;79;256;63;63;492;532;543;548;560;591;660;27;47;47;1081;1203;224;151;173;215;697;730;1244;198;222;292;399;412;3066;3874;4847;138;252;302;305;312;1226;1304;1545;1580;2947;1930;2276;2385;2727;445
598;10;1980;156;50;82;161;168;61;120;75;207;61;61;459;493;502;506;518;543;599;30;51;52;1014;1183;213;136;157;206;680;713;1228;179;192;273;359;375;3057;3780;4818;117;204;255;259;267;910;977;1246;833;1795;1095;1343;1418;1661;429
599;11;1980;293;85;154;261;269;105;101;131;183;141;141;824;910;921;923;933;966;1068;48;70;71;1519;1696;422;225;257;355;1187;1236;1882;205;231;322;446;455;4214;4986;5822;99;180;220;222;228;637;674;904;605;1495;834;950;1000;1383;474
600;12;1980;589;161;276;462;476;181;161;227;313;238;238;1762;1906;1940;1953;1993;2091;2337;94;155;157;3259;3552;958;404;458;614;2484;2592;3909;558;613;734;876;899;8556;9956;10888;157;308;408;415;429;1591;1677;1829;1033;2139;1369;1533;1572;1979;963
601;1;1981;769;324;490;679;708;221;345;270;590;349;349;2713;2945;2994;3011;3065;3201;3567;200;289;293;4856;5025;1480;575;666;746;3442;3599;4927;863;973;1177;1397;1455;11156;13340;14073;338;582;725;735;758;2286;2436;2556;1341;2511;1698;1910;1995;2323;1583
602;2;1981;424;162;257;391;409;145;175;176;297;195;195;1297;1438;1496;1527;1603;1742;2025;91;142;145;3162;3541;743;330;383;488;1755;1845;2948;371;426;548;695;735;7237;8538;11139;170;292;375;382;396;1088;1160;1370;679;1681;1031;1189;1242;1555;841
603;3;1981;408;153;225;403;412;180;130;234;220;185;185;1216;1325;1353;1364;1397;1479;1692;73;112;113;2409;2646;697;352;399;615;1920;1992;3086;278;318;408;532;564;6780;7874;8990;127;217;272;276;285;718;761;971;287;766;447;524;557;709;622
604;4;1981;285;165;245;360;380;208;126;244;227;141;141;917;1011;1040;1054;1090;1161;1308;50;81;82;1864;2029;690;300;351;696;1915;2018;3203;242;275;339;450;485;6078;7006;8392;124;224;283;286;294;700;721;802;262;872;465;589;599;807;542
605;5;1981;219;117;172;260;272;121;126;147;210;100;100;698;747;764;772;792;839;943;37;61;62;1382;1552;451;220;255;406;1173;1231;1959;208;247;299;385;418;4135;4944;6123;122;206;258;263;272;646;695;848;217;860;397;495;543;796;485
606;6;1981;203;96;143;235;245;94;120;115;195;90;90;704;734;750;756;774;817;912;41;66;67;1386;1565;381;200;231;316;994;1041;1637;222;262;332;448;482;3925;4783;5961;117;192;247;251;260;583;611;787;182;714;342;435;468;661;539
607;7;1981;159;75;108;186;193;76;110;93;177;71;71;504;526;537;542;555;585;650;30;51;52;1050;1175;285;158;182;257;775;812;1323;166;196;250;337;359;3032;3627;4510;107;175;217;220;227;414;431;631;119;470;220;304;333;435;399
608;8;1981;162;58;83;165;172;60;91;74;140;70;70;469;482;492;496;508;537;599;26;43;44;963;1094;222;141;162;203;626;656;1079;148;175;237;320;346;2755;3375;4228;89;138;177;180;186;412;432;580;149;378;223;274;288;350;394
609;9;1981;136;42;63;138;144;45;67;55;114;55;55;355;375;382;385;393;413;456;21;33;33;725;853;167;118;136;153;496;521;898;120;139;198;277;296;2231;2820;3525;65;112;138;139;143;364;383;455;221;437;293;324;332;404;333
610;10;1981;211;71;105;255;260;97;155;123;280;91;91;819;865;878;882;896;937;1049;51;80;80;1555;1718;267;223;252;331;997;1038;1717;280;303;397;506;529;4060;4878;5691;151;276;332;335;342;827;863;1096;539;1131;743;846;895;1046;554
611;11;1981;445;192;304;437;455;237;172;293;254;169;169;1325;1446;1471;1481;1510;1574;1729;95;142;144;2455;2715;891;373;429;800;2457;2565;3961;511;565;687;813;874;7690;9059;9747;168;251;315;320;331;972;1038;1242;602;1553;858;981;1024;1437;986
612;12;1981;632;231;370;686;711;214;188;264;342;280;280;2333;2556;2596;2607;2650;2763;3076;143;220;223;4181;4428;1063;589;675;724;3034;3171;5117;500;540;691;874;932;10739;12296;13106;184;337;427;433;446;1655;1758;1955;853;2841;1258;1746;1877;2629;1008
613;1;1982;704;326;552;1156;1193;411;162;515;238;302;302;2417;2616;2688;2715;2798;2986;3462;137;209;212;4594;4846;1516;998;1140;1392;5108;5323;7857;679;761;978;1298;1386;14074;16106;15644;159;236;357;366;386;1009;1072;1305;330;986;499;630;694;912;1455
614;2;1982;490;221;381;720;756;286;319;342;508;231;231;1820;1965;2041;2077;2174;2372;2809;108;176;179;4003;4510;1040;606;704;962;3419;3594;6585;726;838;1036;1278;1376;12586;14752;16310;312;502;681;693;719;1454;1506;1717;544;975;703;731;740;902;1482
615;3;1982;780;399;694;1012;1041;382;194;474;281;356;356;2845;3140;3218;3246;3336;3550;4107;139;231;234;5483;5991;1629;878;1000;1292;4957;5167;7998;631;708;974;1376;1492;16434;19202;19014;188;277;473;490;523;1101;1166;1449;368;763;458;570;595;706;1604
616;4;1982;499;251;407;737;780;282;122;340;165;231;231;1651;1817;1889;1924;2013;2191;2572;87;140;143;3593;3958;1034;612;718;948;3308;3481;5594;396;454;619;789;849;11172;12761;14533;119;164;279;288;307;661;696;854;182;349;226;268;281;323;922
617;5;1982;306;159;252;466;486;181;110;221;157;139;139;1061;1152;1193;1209;1257;1365;1621;59;102;104;2395;2554;674;396;458;610;2083;2181;3617;269;313;440;610;646;7350;8457;9399;108;156;260;267;284;561;582;701;193;357;241;268;272;330;669
618;6;1982;262;123;196;368;383;136;278;165;480;120;120;952;1030;1058;1071;1105;1184;1366;55;89;91;1995;2271;529;312;361;457;1587;1664;2855;588;634;768;888;916;6212;7488;8934;275;477;651;660;685;1634;1678;1787;719;1998;1084;1301;1354;1849;900
619;7;1982;214;95;145;292;305;104;333;128;610;91;91;760;834;856;867;895;952;1074;45;72;73;1655;1899;418;249;287;352;1198;1256;2247;472;515;638;797;858;4941;6232;8051;322;597;766;781;810;2609;2806;3016;1846;4786;2456;3197;3407;4428;956
620;8;1982;192;76;115;240;250;88;161;108;259;79;79;627;678;695;703;722;768;872;37;65;66;1375;1578;304;204;236;297;976;1022;1858;329;362;457;570;589;4203;5067;6307;157;255;374;383;402;1039;1103;1322;657;1559;922;1077;1138;1442;601
621;9;1982;153;62;92;209;217;80;127;98;184;62;62;488;532;545;551;566;601;680;30;55;56;1115;1288;258;178;205;271;795;832;1630;263;288;375;486;566;3667;4488;5577;123;182;278;285;301;686;723;924;342;806;465;546;576;746;589
622;10;1982;271;62;97;265;274;104;273;131;442;111;111;769;829;842;847;862;904;1012;53;84;85;1643;1902;284;228;261;352;1081;1127;2115;574;609;753;936;1035;4947;6303;7564;267;437;604;615;641;1425;1489;1680;1088;2744;1478;1954;2046;2539;1064
623;11;1982;325;61;98;279;291;110;439;132;781;119;119;798;875;897;906;931;988;1125;56;82;84;1656;1941;281;237;274;369;1100;1154;2322;546;590;703;840;990;5264;6601;8377;432;771;937;945;968;2833;2957;3057;2165;5883;2742;3832;4014;5443;997
624;12;1982;670;78;127;427;433;174;748;218;1191;245;245;2073;2209;2234;2237;2259;2340;2594;132;218;221;3551;3774;443;385;427;590;1813;1885;3398;1142;1271;1435;1619;1987;8599;10795;13277;730;1174;1529;1556;1612;4101;4354;5277;1477;3416;1868;2390;2543;3161;2034
625;1;1983;1118;301;461;1156;1203;333;724;420;978;493;493;3506;3738;3832;3870;3981;4225;4824;223;355;360;6449;7005;1623;979;1133;1131;4965;5043;7680;1245;1456;1771;2195;2591;17246;20146;22736;707;969;1339;1367;1427;2796;2928;3495;790;1658;1098;1251;1319;1534;2661
626;2;1983;851;387;646;1451;1507;520;550;633;714;389;389;3230;3790;3908;3960;4106;4414;5133;214;341;347;7228;7938;2329;1243;1427;1753;6649;7100;9931;1629;1807;2094;2372;2848;20314;23657;26500;534;706;1017;1042;1094;2008;2103;2727;817;1605;1099;1258;1303;1485;3031
627;3;1983;944;293;498;995;1036;410;451;505;740;436;436;3046;3309;3386;3416;3506;3717;4243;159;262;266;5798;6244;1454;845;976;1387;4858;5149;7276;1222;1320;1593;1896;2192;15670;18129;20716;440;730;987;1006;1047;2442;2569;3089;1238;3472;1734;2087;2195;3212;2333
628;4;1983;709;235;388;851;885;275;437;334;604;332;332;2327;2568;2656;2696;2803;3028;3541;102;163;166;4745;5105;1141;726;836;926;3695;3791;5774;923;1001;1214;1444;1665;12512;14316;16578;428;598;816;832;866;1684;1750;2113;683;2000;1038;1351;1431;1850;1701
629;5;1983;440;153;248;556;581;176;608;214;1112;218;218;1572;1703;1759;1783;1849;2002;2371;86;145;146;3366;3651;701;472;546;592;2265;2363;3708;946;1024;1202;1413;1550;8439;10187;12957;602;1105;1339;1344;1370;3581;3666;3686;2010;6266;2642;3912;4102;5798;1635
630;6;1983;666;119;188;457;478;134;1597;163;2300;332;332;2303;2455;2512;2537;2605;2753;3091;113;192;196;4405;4748;545;386;448;452;1773;1847;2995;2322;2614;2810;3069;3399;8535;12308;17450;1552;2266;2972;3033;3153;7334;7808;9044;2169;4811;2644;3443;3657;4451;3663
